age,gender,country,Warmth,Reasoning,Emotional Stability,Dominance,Liveliness,Rule Consciousness,Social Boldness,Sensitivity,Vigilance,Abstractedness,Privateness,Apprehension,Openness to Change,Self-Reliance,Perfectionism,Tension,Cluster
18,1.0,US,0.7250000000000001,0.6590909090909092,0.75,0.6410256410256411,0.35,0.7749999999999999,0.20512820512820512,0.631578947368421,0.42500000000000004,0.42500000000000004,0.35,0.625,0.8205128205128206,0.575,0.5789473684210527,0.3,2
31,1.0,GB,0.575,0.6590909090909092,0.525,0.5384615384615385,0.275,0.475,0.3846153846153846,0.5526315789473684,0.525,0.75,0.65,0.575,0.7435897435897436,0.7499999999999999,0.39473684210526316,0.475,4
39,1.0,DK,0.825,0.7954545454545456,0.7749999999999999,0.7435897435897436,0.625,0.475,0.7179487179487178,0.631578947368421,0.22500000000000003,0.65,0.275,0.325,0.9230769230769231,0.5,0.6052631578947368,0.22499999999999998,1
35,2.0,BG,0.6000000000000001,0.7727272727272728,0.7749999999999999,0.6666666666666667,0.32499999999999996,0.4,0.4358974358974359,0.894736842105263,0.625,0.7250000000000001,0.475,0.45,0.8205128205128206,0.875,0.6052631578947368,0.425,4
21,1.0,PH,0.6000000000000001,0.5000000000000001,0.2,0.5128205128205129,0.7,0.425,0.5641025641025641,0.7894736842105263,0.625,0.7250000000000001,0.45,0.825,0.7692307692307694,0.85,0.5526315789473684,0.625,0
28,3.0,PH,0.375,0.6136363636363636,0.35,0.5384615384615385,0.2,0.25,0.10256410256410256,0.5789473684210527,0.8,0.65,0.875,0.575,0.5897435897435898,0.85,0.5263157894736842,0.7499999999999999,0
22,2.0,GB,0.7750000000000001,0.7045454545454546,0.8999999999999999,0.8205128205128205,0.625,0.35,0.4358974358974359,0.8421052631578947,0.525,0.9000000000000001,0.4,0.325,0.8205128205128206,0.7499999999999999,0.47368421052631576,0.35,4
17,1.0,GB,0.6000000000000001,0.4090909090909091,0.675,0.5641025641025642,0.725,0.4,0.7179487179487178,0.3421052631578947,0.42500000000000004,0.42500000000000004,0.4,0.4,0.4102564102564103,0.22499999999999998,0.47368421052631576,0.7,2
65,1.0,US,0.675,0.9772727272727274,0.6,0.8205128205128205,0.575,0.425,0.5384615384615384,0.763157894736842,0.5,0.65,0.175,0.47500000000000003,0.8974358974358976,0.725,0.5263157894736842,0.6749999999999999,3
19,2.0,US,0.95,0.7954545454545456,0.8500000000000001,0.6666666666666667,0.575,0.325,0.8717948717948718,0.7105263157894737,0.22500000000000003,0.9000000000000001,0.10000000000000003,0.47500000000000003,0.8717948717948718,0.5,0.4473684210526316,0.3,1
46,1.0,CA,0.7750000000000001,0.6590909090909092,0.7749999999999999,0.6666666666666667,0.475,0.575,0.7948717948717948,0.5789473684210527,0.4,0.525,0.475,0.325,0.7435897435897436,0.525,0.6052631578947368,0.39999999999999997,1
49,1.0,US,0.675,0.7272727272727274,0.75,0.6666666666666667,0.675,0.7,0.6923076923076923,0.7368421052631579,0.37500000000000006,0.575,0.325,0.325,0.6923076923076924,0.5499999999999999,0.736842105263158,0.3,1
53,2.0,US,0.7750000000000001,0.6363636363636365,0.725,0.7179487179487181,0.6499999999999999,0.525,0.6923076923076923,0.7105263157894737,0.275,0.55,0.275,0.4,0.6666666666666667,0.5499999999999999,0.631578947368421,0.375,1
26,1.0,US,0.75,0.7954545454545456,0.725,0.5641025641025642,0.6499999999999999,0.17500000000000004,0.7692307692307692,0.7368421052631579,0.42500000000000004,0.675,0.375,0.375,0.9230769230769231,0.475,0.4473684210526316,0.425,3
18,2.0,AU,1.0,0.7954545454545456,0.575,0.7692307692307694,0.7,0.325,0.9230769230769231,0.8157894736842104,0.025000000000000022,0.825,0.175,0.6000000000000001,0.8974358974358976,0.725,0.23684210526315788,0.27499999999999997,3
50,2.0,AU,0.7,0.5909090909090909,0.675,0.5128205128205129,0.49999999999999994,0.45,0.5641025641025641,0.7105263157894737,0.325,0.675,0.35,0.5,0.5897435897435898,0.625,0.4473684210526316,0.475,2
19,1.0,TR,0.6000000000000001,0.6136363636363636,0.625,0.7179487179487181,0.7,0.425,0.641025641025641,0.3684210526315789,0.5,0.575,0.4,0.5,0.6153846153846154,0.3,0.5,0.475,2
18,2.0,US,0.7,0.7727272727272728,0.32499999999999996,0.6153846153846154,0.625,0.22500000000000003,0.5897435897435896,0.7368421052631579,0.625,0.925,0.0,0.7250000000000001,0.6923076923076924,0.7,0.3684210526315789,0.775,3
19,1.0,PE,0.5,0.7954545454545456,0.475,0.43589743589743596,0.475,0.475,0.30769230769230765,0.5526315789473684,0.6000000000000001,0.7,0.7749999999999999,0.7250000000000001,0.9230769230769231,0.875,0.5,0.775,0
38,2.0,SE,0.7250000000000001,0.6818181818181819,0.7,0.6410256410256411,0.75,0.30000000000000004,0.7179487179487178,0.5263157894736842,0.45000000000000007,0.6000000000000001,0.275,0.2,0.6923076923076924,0.65,0.4473684210526316,0.32499999999999996,1
23,2.0,US,0.825,0.34090909090909094,0.14999999999999997,0.30769230769230776,0.7,0.15000000000000002,0.41025641025641024,0.49999999999999994,0.55,0.8,0.825,0.925,0.5128205128205129,0.24999999999999997,0.5789473684210527,0.5,0
18,1.0,SG,0.7250000000000001,0.5000000000000001,0.425,0.3333333333333334,0.3,0.6,0.5384615384615384,0.8157894736842104,0.17500000000000002,0.8,0.75,0.7250000000000001,0.6410256410256411,0.85,0.39473684210526316,0.375,0
21,2.0,US,0.65,0.6818181818181819,0.35,0.6410256410256411,0.39999999999999997,0.35,0.4615384615384615,0.7368421052631579,0.7250000000000001,0.7,0.45,0.65,0.6153846153846154,0.6,0.39473684210526316,0.7249999999999999,0
24,1.0,AU,0.675,0.5681818181818182,0.22500000000000003,0.5128205128205129,0.49999999999999994,0.475,0.5128205128205128,0.7368421052631579,0.5,0.7250000000000001,0.35,0.8,0.8461538461538463,0.32499999999999996,0.3421052631578947,0.7249999999999999,3
20,1.0,US,0.7750000000000001,0.6363636363636365,0.925,0.43589743589743596,0.5249999999999999,0.65,0.3333333333333333,0.47368421052631576,0.37500000000000006,0.65,0.725,0.375,0.8461538461538463,0.475,0.3157894736842105,0.175,4
24,1.0,US,0.7250000000000001,0.7045454545454546,0.4,0.6666666666666667,0.475,0.325,0.5897435897435896,0.8684210526315789,0.6500000000000001,0.825,0.6,0.8,0.8717948717948718,0.9249999999999998,0.4473684210526316,0.7249999999999999,0
35,2.0,CL,0.575,0.5227272727272728,0.275,0.5897435897435898,0.275,0.65,0.3333333333333333,0.7368421052631579,0.55,0.5,0.475,0.825,0.5641025641025642,0.7,0.5526315789473684,0.65,0
43,2.0,US,0.25,0.36363636363636365,0.35,0.5641025641025642,0.375,0.4,0.28205128205128205,0.39473684210526316,0.5750000000000001,0.30000000000000004,0.7,0.55,0.33333333333333337,0.6,0.6578947368421053,0.375,0
17,1.0,US,0.525,0.4545454545454546,0.5,0.7948717948717949,0.8,0.675,0.7179487179487178,0.2894736842105263,0.5,0.65,0.45,0.625,0.46153846153846156,0.44999999999999996,0.5,0.65,2
17,2.0,US,0.675,0.5227272727272728,0.35,0.6153846153846154,0.49999999999999994,0.725,0.5897435897435896,0.6052631578947367,0.875,0.6000000000000001,0.175,0.9000000000000001,0.33333333333333337,0.475,0.4210526315789474,0.7499999999999999,2
17,1.0,US,0.6000000000000001,0.4090909090909091,0.7,0.5641025641025642,0.44999999999999996,0.625,0.5641025641025641,0.23684210526315788,0.55,0.5,0.575,0.625,0.35897435897435903,0.7,0.5526315789473684,0.475,2
17,2.0,US,0.7250000000000001,0.5000000000000001,0.675,0.7435897435897436,0.7749999999999999,0.475,0.6666666666666666,0.6842105263157894,0.5750000000000001,0.65,0.4,0.525,0.5384615384615385,0.44999999999999996,0.2631578947368421,0.525,3
31,2.0,US,0.825,0.6818181818181819,0.625,0.5128205128205129,0.5249999999999999,0.375,0.6923076923076923,0.7894736842105263,0.2,0.825,0.25,0.7250000000000001,0.8461538461538463,0.37499999999999994,0.2894736842105263,0.24999999999999997,3
20,2.0,GB,0.675,0.5227272727272728,0.65,0.8461538461538463,0.7,0.30000000000000004,0.846153846153846,0.6842105263157894,0.625,0.7,0.30000000000000004,0.45,0.5384615384615385,0.44999999999999996,0.3421052631578947,0.525,3
26,2.0,US,0.525,0.7045454545454546,0.7,0.7692307692307694,0.475,0.325,0.30769230769230765,0.7368421052631579,0.675,0.8500000000000001,0.675,0.47500000000000003,0.9230769230769231,0.825,0.6052631578947368,0.525,4
29,2.0,US,0.575,0.5227272727272728,0.675,0.5641025641025642,0.5249999999999999,0.6,0.3333333333333333,0.5263157894736842,0.6000000000000001,0.6000000000000001,0.675,0.45,0.6153846153846154,0.65,0.4473684210526316,0.425,4
33,1.0,DK,0.45,0.7954545454545456,0.925,0.5641025641025642,0.42499999999999993,0.725,0.3846153846153846,0.42105263157894735,0.5,0.575,0.475,0.4,0.6410256410256411,0.825,0.763157894736842,0.27499999999999997,4
45,2.0,US,0.75,0.6590909090909092,0.22500000000000003,0.5641025641025642,0.7,0.2,0.5897435897435896,0.7894736842105263,0.625,0.8,0.5,0.65,0.8461538461538463,0.5499999999999999,0.3684210526315789,0.525,3
46,2.0,AU,0.7750000000000001,0.7727272727272728,0.875,0.7692307692307694,0.7749999999999999,0.6,0.6666666666666666,0.7105263157894737,0.42500000000000004,0.47500000000000003,0.4,0.30000000000000004,0.8461538461538463,0.6749999999999999,0.7105263157894737,0.375,1
20,1.0,HR,0.5,0.6818181818181819,0.22500000000000003,0.41025641025641035,0.44999999999999996,0.65,0.17948717948717946,0.49999999999999994,0.35000000000000003,0.7750000000000001,0.8999999999999999,0.875,0.6923076923076924,0.6,0.3684210526315789,0.375,0
25,1.0,US,0.55,0.3863636363636364,0.7749999999999999,0.25641025641025644,0.5249999999999999,0.725,0.41025641025641024,0.47368421052631576,0.45000000000000007,0.55,0.525,0.5,0.43589743589743596,0.575,0.47368421052631576,0.44999999999999996,2
19,1.0,AU,0.525,0.7272727272727274,0.375,0.4615384615384616,0.5499999999999999,0.425,0.358974358974359,0.6052631578947367,0.6000000000000001,0.675,0.65,0.75,0.6923076923076924,0.7749999999999999,0.4473684210526316,0.6,0
27,2.0,US,0.55,0.6363636363636365,0.475,0.6410256410256411,0.625,0.35,0.5384615384615384,0.631578947368421,0.75,0.6000000000000001,0.425,0.575,0.6410256410256411,0.7499999999999999,0.39473684210526316,0.6,3
18,1.0,FI,0.55,0.29545454545454547,0.5,0.3846153846153847,0.5499999999999999,0.525,0.4358974358974359,0.3684210526315789,0.6000000000000001,0.6000000000000001,0.675,0.675,0.5641025641025642,0.35,0.47368421052631576,0.525,2
47,1.0,DK,0.575,0.931818181818182,0.95,0.7435897435897436,0.35,0.30000000000000004,0.4615384615384615,0.7105263157894737,0.45000000000000007,0.95,0.4,0.30000000000000004,0.9487179487179489,0.9749999999999999,0.5526315789473684,0.425,4
32,2.0,IN,0.8,0.6136363636363636,0.525,0.7435897435897436,0.375,0.675,0.6153846153846154,0.7105263157894737,0.42500000000000004,0.625,0.425,0.6000000000000001,0.6666666666666667,0.575,0.6052631578947368,0.525,2
19,2.0,PH,0.9750000000000001,0.7272727272727274,0.7,0.6153846153846154,0.6,0.8,0.7179487179487178,0.8684210526315789,0.10000000000000003,0.7250000000000001,0.175,0.275,0.9743589743589745,0.625,0.5526315789473684,0.07499999999999998,1
18,2.0,US,0.875,0.7954545454545456,0.75,0.6410256410256411,0.8,0.25,0.5897435897435896,0.8421052631578947,0.5,0.65,0.475,0.42500000000000004,0.8717948717948718,0.5499999999999999,0.5,0.425,3
29,2.0,US,0.7250000000000001,0.6363636363636365,0.525,0.4615384615384616,0.7,0.6,0.5384615384615384,0.5789473684210527,0.525,0.65,0.425,0.675,0.6666666666666667,0.39999999999999997,0.5789473684210527,0.425,2
18,1.0,US,0.75,0.6363636363636365,0.7749999999999999,0.7692307692307694,0.9499999999999998,0.4,0.7435897435897436,0.5263157894736842,0.42500000000000004,0.65,0.4,0.30000000000000004,0.8205128205128206,0.425,0.39473684210526316,0.375,1
25,1.0,US,0.375,0.8181818181818182,0.7,0.5384615384615385,0.5249999999999999,0.55,0.3846153846153846,0.47368421052631576,0.4,0.7,0.675,0.45,0.5641025641025642,0.7499999999999999,0.5789473684210527,0.44999999999999996,4
25,2.0,ZA,0.65,0.7272727272727274,0.5,0.6410256410256411,0.5499999999999999,0.575,0.5128205128205128,0.8421052631578947,0.325,0.675,0.35,0.65,0.7435897435897436,0.6,0.2894736842105263,0.425,3
22,2.0,US,0.6000000000000001,0.4545454545454546,0.45,0.43589743589743596,0.5249999999999999,0.625,0.5128205128205128,0.5263157894736842,0.55,0.45,0.525,0.65,0.6410256410256411,0.5499999999999999,0.47368421052631576,0.575,2
36,2.0,GB,0.65,0.5909090909090909,0.675,0.6666666666666667,0.5249999999999999,0.425,0.5384615384615384,0.6052631578947367,0.4,0.55,0.575,0.42500000000000004,0.7179487179487181,0.525,0.6052631578947368,0.475,2
20,2.0,IN,0.825,0.7272727272727274,0.6,0.7435897435897436,0.8,0.625,0.8974358974358974,0.8421052631578947,0.37500000000000006,0.8,0.5,0.35000000000000003,0.7179487179487181,0.6,0.3157894736842105,0.525,3
21,2.0,US,0.8,0.6818181818181819,0.7749999999999999,0.7179487179487181,0.8749999999999999,0.7749999999999999,0.7435897435897436,0.49999999999999994,0.25,0.625,0.25,0.575,0.8461538461538463,0.32499999999999996,0.5526315789473684,0.3,1
21,1.0,US,0.575,0.5000000000000001,0.7749999999999999,0.5641025641025642,0.475,0.675,0.3846153846153846,0.07894736842105263,0.5,0.575,0.6,0.4,0.38461538461538464,0.32499999999999996,0.5,0.575,2
39,1.0,US,0.875,0.7954545454545456,0.8500000000000001,0.7435897435897436,0.725,0.45,0.6923076923076923,0.6842105263157894,0.17500000000000002,0.4,0.22500000000000003,0.30000000000000004,0.8974358974358976,0.37499999999999994,0.6052631578947368,0.175,1
26,2.0,US,0.875,0.840909090909091,0.8,0.7948717948717949,0.39999999999999997,0.8,0.4358974358974359,0.7368421052631579,0.6000000000000001,0.55,0.07500000000000001,0.525,0.8717948717948718,0.475,0.6052631578947368,0.475,1
25,2.0,US,0.7750000000000001,0.8636363636363638,0.8999999999999999,0.8205128205128205,0.5499999999999999,0.75,0.7179487179487178,0.6052631578947367,0.45000000000000007,0.35000000000000003,0.35,0.325,0.6923076923076924,0.6749999999999999,0.736842105263158,0.425,1
22,2.0,EG,0.7250000000000001,0.6818181818181819,0.22500000000000003,0.6153846153846154,0.5499999999999999,0.8,0.4615384615384615,0.8684210526315789,0.5750000000000001,0.875,0.7749999999999999,0.7250000000000001,0.9743589743589745,0.725,0.6578947368421053,0.39999999999999997,0
23,2.0,US,0.8500000000000001,0.5909090909090909,0.7,0.5641025641025642,0.625,0.7,0.5897435897435896,0.7894736842105263,0.30000000000000004,0.675,0.35,0.625,0.5897435897435898,0.44999999999999996,0.631578947368421,0.3,1
28,2.0,CA,0.65,0.7272727272727274,0.14999999999999997,0.4615384615384616,0.575,0.325,0.3333333333333333,0.8157894736842104,0.525,0.8500000000000001,0.6,0.8,0.6923076923076924,0.7999999999999999,0.4210526315789474,0.6749999999999999,0
46,1.0,US,0.7250000000000001,0.4090909090909091,0.32499999999999996,0.4871794871794872,0.49999999999999994,0.375,0.6923076923076923,0.4473684210526315,0.30000000000000004,0.675,0.425,0.625,0.6923076923076924,0.44999999999999996,0.3684210526315789,0.425,3
22,1.0,PH,0.625,0.7727272727272728,0.5,0.6666666666666667,0.44999999999999996,0.15000000000000002,0.6666666666666666,0.5526315789473684,0.5,0.8,0.35,0.275,0.8717948717948718,0.9749999999999999,0.5526315789473684,0.425,4
22,2.0,US,0.55,0.5454545454545455,0.875,0.4871794871794872,0.575,0.625,0.5897435897435896,0.6842105263157894,0.525,0.625,0.7749999999999999,0.42500000000000004,0.5897435897435898,0.6749999999999999,0.47368421052631576,0.44999999999999996,4
32,2.0,US,0.42500000000000004,0.7500000000000001,0.675,0.7692307692307694,0.49999999999999994,0.425,0.5384615384615384,0.6052631578947367,0.5,0.625,0.475,0.4,0.9743589743589745,0.7499999999999999,0.5526315789473684,0.35,4
29,2.0,CA,0.75,0.6590909090909092,0.75,0.5897435897435898,0.49999999999999994,0.7749999999999999,0.6153846153846154,0.5526315789473684,0.25,0.325,0.375,0.42500000000000004,0.5897435897435898,0.5499999999999999,0.6578947368421053,0.375,1
19,2.0,PH,0.675,0.6590909090909092,0.8,0.6666666666666667,0.44999999999999996,0.6,0.5128205128205128,0.6052631578947367,0.45000000000000007,0.47500000000000003,0.55,0.325,0.6410256410256411,0.65,0.736842105263158,0.44999999999999996,2
36,2.0,GB,0.825,0.6590909090909092,0.8999999999999999,0.6666666666666667,0.575,0.675,0.8717948717948718,0.7894736842105263,0.30000000000000004,0.325,0.55,0.225,0.43589743589743596,0.7749999999999999,0.5526315789473684,0.24999999999999997,1
24,1.0,DE,0.4,0.7954545454545456,0.625,0.4871794871794872,0.49999999999999994,0.2,0.3333333333333333,0.4473684210526315,0.5750000000000001,0.75,0.675,0.525,0.8717948717948718,0.65,0.21052631578947367,0.425,4
20,2.0,PH,0.65,0.7272727272727274,0.7,0.6923076923076923,0.5249999999999999,0.675,0.5897435897435896,0.7894736842105263,0.35000000000000003,0.525,0.4,0.42500000000000004,0.6923076923076924,0.65,0.47368421052631576,0.27499999999999997,1
27,1.0,GB,0.8500000000000001,0.8181818181818182,0.95,0.7692307692307694,0.675,0.10000000000000003,0.6666666666666666,0.42105263157894735,0.325,0.925,0.2,0.04999999999999999,0.8717948717948718,0.65,0.6842105263157896,0.27499999999999997,1
20,2.0,ZA,0.75,0.4318181818181819,0.65,0.6923076923076923,0.6,0.525,0.5897435897435896,0.7105263157894737,0.4,0.6000000000000001,0.275,0.45,0.6153846153846154,0.6,0.4473684210526316,0.575,2
24,2.0,IN,0.75,0.5227272727272728,0.725,0.7692307692307694,0.625,0.7,0.6666666666666666,0.631578947368421,0.45000000000000007,0.55,0.2,0.375,0.6153846153846154,0.37499999999999994,0.4473684210526316,0.375,1
19,2.0,PH,0.675,0.5454545454545455,0.7749999999999999,0.6666666666666667,0.42499999999999993,0.575,0.48717948717948717,0.5789473684210527,0.5,0.5,0.575,0.47500000000000003,0.6153846153846154,0.65,0.8157894736842104,0.425,2
18,2.0,PH,0.65,0.5000000000000001,0.575,0.6410256410256411,0.675,0.65,0.641025641025641,0.6578947368421053,0.5,0.55,0.35,0.575,0.6153846153846154,0.39999999999999997,0.5,0.525,2
24,1.0,NZ,0.325,0.8636363636363638,0.8,0.6923076923076923,0.6,0.22500000000000003,0.5384615384615384,0.39473684210526316,0.75,0.7,0.55,0.375,0.8205128205128206,0.6749999999999999,0.5263157894736842,0.6749999999999999,4
30,1.0,US,0.7,0.6136363636363636,0.425,0.4871794871794872,0.6,0.325,0.4615384615384615,0.6578947368421053,0.625,0.7250000000000001,0.625,0.625,0.7948717948717949,0.575,0.5526315789473684,0.425,0
45,1.0,GB,0.9000000000000001,0.8181818181818182,0.875,0.9487179487179487,0.7,0.30000000000000004,0.846153846153846,0.6578947368421053,0.325,0.55,0.025000000000000022,0.125,0.8974358974358976,0.39999999999999997,0.6052631578947368,0.24999999999999997,1
19,2.0,US,0.525,0.36363636363636365,0.45,0.5128205128205129,0.32499999999999996,0.7,0.30769230769230765,0.631578947368421,0.47500000000000003,0.65,0.825,0.55,0.7435897435897436,0.5499999999999999,0.5263157894736842,0.375,0
21,2.0,BR,0.225,0.6363636363636365,0.32499999999999996,0.7948717948717949,0.375,0.375,0.10256410256410256,0.7368421052631579,0.675,0.7750000000000001,0.75,0.7750000000000001,0.8717948717948718,0.825,0.3421052631578947,0.825,0
59,1.0,US,0.7250000000000001,0.8863636363636365,0.6,0.7179487179487181,0.5499999999999999,0.475,0.6666666666666666,0.7368421052631579,0.45000000000000007,0.7,0.30000000000000004,0.5,0.9487179487179489,0.6749999999999999,0.6842105263157896,0.425,3
18,2.0,US,0.825,0.7272727272727274,0.75,0.5641025641025642,0.725,0.825,0.6666666666666666,0.8157894736842104,0.15000000000000002,0.55,0.125,0.525,0.6410256410256411,0.525,0.6578947368421053,0.15,1
17,2.0,GB,0.8500000000000001,0.7727272727272728,0.725,0.6666666666666667,0.75,0.7,0.6923076923076923,0.7368421052631579,0.47500000000000003,0.45,0.625,0.625,0.8461538461538463,0.39999999999999997,0.736842105263158,0.5499999999999999,1
21,2.0,US,0.7250000000000001,0.5681818181818182,0.75,0.5897435897435898,0.575,0.525,0.4358974358974359,0.7894736842105263,0.35000000000000003,0.625,0.7,0.6000000000000001,0.5128205128205129,0.725,0.5263157894736842,0.24999999999999997,2
32,1.0,CA,0.7,0.5227272727272728,0.55,0.6153846153846154,0.5499999999999999,0.525,0.5897435897435896,0.5789473684210527,0.55,0.525,0.375,0.625,0.6666666666666667,0.6,0.5,0.39999999999999997,2
17,2.0,US,0.525,0.7272727272727274,0.875,0.2307692307692309,0.32499999999999996,0.45,0.20512820512820512,0.6842105263157894,0.7000000000000001,0.7250000000000001,0.725,0.55,0.8974358974358976,0.7,0.4473684210526316,0.27499999999999997,4
18,2.0,AU,0.575,0.3863636363636364,0.275,0.5128205128205129,0.725,0.6,0.4615384615384615,0.49999999999999994,0.8,0.47500000000000003,0.475,0.7250000000000001,0.38461538461538464,0.6,0.2894736842105263,0.775,0
17,2.0,IN,0.8,0.5681818181818182,0.65,0.7179487179487181,0.49999999999999994,0.725,0.7179487179487178,0.8421052631578947,0.42500000000000004,0.525,0.45,0.375,0.7692307692307694,0.44999999999999996,0.6052631578947368,0.3,1
39,1.0,GB,0.7,0.6363636363636365,0.125,0.3846153846153847,0.6499999999999999,0.050000000000000044,0.5384615384615384,0.4473684210526315,0.7250000000000001,0.8,0.475,0.875,0.7692307692307694,0.7999999999999999,0.631578947368421,0.65,0
20,2.0,GB,0.925,0.7500000000000001,0.95,0.7179487179487181,0.8749999999999999,0.675,0.8717948717948718,0.6842105263157894,0.15000000000000002,0.55,0.125,0.125,0.8717948717948718,0.22499999999999998,0.5789473684210527,0.07499999999999998,1
20,2.0,GB,0.75,0.5000000000000001,0.725,0.7179487179487181,0.7749999999999999,0.725,0.7948717948717948,0.5789473684210527,0.35000000000000003,0.575,0.25,0.4,0.7948717948717949,0.475,0.6842105263157896,0.27499999999999997,1
35,1.0,SG,0.7250000000000001,0.7500000000000001,0.725,0.6923076923076923,0.375,0.675,0.48717948717948717,0.49999999999999994,0.45000000000000007,0.525,0.625,0.4,0.7948717948717949,0.6,0.736842105263158,0.3,4
20,1.0,GB,0.7,0.6363636363636365,0.7749999999999999,0.5897435897435898,0.725,0.625,0.8205128205128205,0.3421052631578947,0.525,0.575,0.30000000000000004,0.375,0.5897435897435898,0.44999999999999996,0.6052631578947368,0.27499999999999997,1
24,1.0,FR,0.575,0.6136363636363636,0.7749999999999999,0.5128205128205129,0.5249999999999999,0.45,0.48717948717948717,0.6052631578947367,0.4,0.65,0.675,0.5,0.7435897435897436,0.525,0.5526315789473684,0.425,4
29,1.0,US,0.65,0.5227272727272728,0.7,0.43589743589743596,0.75,0.6,0.5641025641025641,0.5526315789473684,0.275,0.525,0.30000000000000004,0.55,0.7948717948717949,0.24999999999999997,0.4210526315789474,0.22499999999999998,1
41,1.0,US,0.7,0.9090909090909092,0.8,0.8461538461538463,0.625,0.525,0.6666666666666666,0.5789473684210527,0.30000000000000004,0.675,0.6,0.275,0.9230769230769231,0.65,0.631578947368421,0.22499999999999998,1
37,1.0,US,0.7750000000000001,0.7045454545454546,0.75,0.7948717948717949,0.625,0.65,0.7692307692307692,0.5789473684210527,0.5,0.325,0.525,0.5,0.7435897435897436,0.6,0.6578947368421053,0.375,1
38,2.0,US,0.675,0.7500000000000001,0.5,0.5897435897435898,0.625,0.55,0.5641025641025641,0.763157894736842,0.4,0.55,0.25,0.825,0.8461538461538463,0.5499999999999999,0.47368421052631576,0.6,3
23,1.0,US,0.95,0.8636363636363638,0.725,0.7179487179487181,0.6499999999999999,0.825,0.5897435897435896,0.6842105263157894,0.525,0.47500000000000003,0.625,0.525,0.7179487179487181,0.6749999999999999,0.5,0.5,1
26,1.0,CA,0.8,0.7727272727272728,0.7749999999999999,0.6666666666666667,0.725,0.825,0.6923076923076923,0.42105263157894735,0.25,0.575,0.2,0.4,0.6410256410256411,0.475,0.5263157894736842,0.35,1
17,1.0,US,0.625,0.7954545454545456,0.6,0.7948717948717949,0.575,0.22500000000000003,0.6153846153846154,0.3684210526315789,0.42500000000000004,0.8500000000000001,0.30000000000000004,0.6000000000000001,0.7692307692307694,0.625,0.4473684210526316,0.7499999999999999,3
17,1.0,TR,0.55,0.840909090909091,0.675,0.7435897435897436,0.625,0.050000000000000044,0.641025641025641,0.5263157894736842,0.625,0.6000000000000001,0.8,0.30000000000000004,0.8974358974358976,0.6749999999999999,0.39473684210526316,0.475,4
26,1.0,US,0.75,0.7500000000000001,0.45,0.30769230769230776,0.675,0.325,0.4615384615384615,0.4473684210526315,0.325,0.9000000000000001,0.35,0.7,0.9230769230769231,0.7,0.5789473684210527,0.27499999999999997,3
22,2.0,IN,0.375,0.5454545454545455,0.2,0.41025641025641035,0.5499999999999999,0.325,0.30769230769230765,0.6842105263157894,0.6500000000000001,0.8500000000000001,0.525,0.8,0.7948717948717949,0.625,0.3157894736842105,0.475,0
36,1.0,IR,0.65,0.5000000000000001,0.425,0.4871794871794872,0.39999999999999997,0.675,0.48717948717948717,0.5789473684210527,0.5750000000000001,0.47500000000000003,0.7,0.675,0.6666666666666667,0.575,0.5789473684210527,0.625,0
18,2.0,US,0.225,0.5909090909090909,0.55,0.3846153846153847,0.375,0.675,0.28205128205128205,0.5526315789473684,0.525,0.8500000000000001,0.675,0.6000000000000001,0.6153846153846154,0.9499999999999998,0.6578947368421053,0.22499999999999998,0
43,2.0,CA,0.17500000000000002,0.6590909090909092,0.6,0.6923076923076923,0.42499999999999993,0.45,0.2564102564102564,0.631578947368421,0.625,0.6000000000000001,0.7,0.575,0.7179487179487181,0.8999999999999998,0.4473684210526316,0.5,4
60,2.0,US,0.6000000000000001,0.6818181818181819,0.675,0.5897435897435898,0.39999999999999997,0.6,0.4358974358974359,0.42105263157894735,0.42500000000000004,0.4,0.575,0.375,0.9487179487179489,0.9249999999999998,0.5526315789473684,0.5499999999999999,4
27,2.0,US,0.47500000000000003,0.8181818181818182,0.725,0.5641025641025642,0.725,0.475,0.6666666666666666,0.39473684210526316,0.8,0.7,0.875,0.525,0.9743589743589745,0.7999999999999999,0.4473684210526316,0.575,4
21,1.0,US,0.7,0.7727272727272728,0.45,0.7692307692307694,0.6,0.25,0.48717948717948717,0.49999999999999994,0.625,0.7250000000000001,0.2,0.575,0.8205128205128206,0.425,0.5526315789473684,0.625,3
17,2.0,US,0.6000000000000001,0.5454545454545455,0.55,0.4871794871794872,0.32499999999999996,0.45,0.2564102564102564,0.6842105263157894,0.325,0.575,0.5,0.5,0.7948717948717949,0.65,0.39473684210526316,0.27499999999999997,4
22,2.0,US,0.7750000000000001,0.6818181818181819,0.4,0.43589743589743596,0.22499999999999998,0.825,0.5384615384615384,0.5789473684210527,0.17500000000000002,0.375,0.25,0.7250000000000001,0.7435897435897436,0.625,0.5,0.39999999999999997,2
39,1.0,US,0.75,0.6363636363636365,0.875,0.6410256410256411,0.49999999999999994,0.75,0.6923076923076923,0.4473684210526315,0.275,0.25,0.30000000000000004,0.375,0.43589743589743596,0.475,0.4210526315789474,0.475,2
53,2.0,US,0.525,0.6590909090909092,0.825,0.6666666666666667,0.22499999999999998,0.575,0.28205128205128205,0.5526315789473684,0.675,0.625,0.8999999999999999,0.375,0.6153846153846154,0.9249999999999998,0.47368421052631576,0.27499999999999997,4
